skills,education,experience,job_role
"spanish ,  problem solving ,  seo ,  teamwork ,  communication ,  social media ,  content strategy ,  french ,  public speaking ,  google analytics ,  crm ,  agile",diploma,1.0,Marketing Engineer
"sql, pandas, statistics, leadership, excel, tableau",diploma,10.0,Data Engineer
"C, FIRST AID, CALLIGRAPHY, PHOTOGRAPHY, ASSEMBLY, COOKING",btech,3.0,Firmware Analyst
"html, poker, angular, teamwork, typescript, git, javascript, react, communication, french, public speaking, vue",mba,6.0,Frontend Developer
"   tableau, git, statistics    ",btech,8.0,Data Engineer
"   chess, python, statistics, scuba diving, git    ",diploma,6.0,Data Analyst
"transformers ,  pytorch ,  driving ,  scuba diving ,  deep learning ,  nlp ,  spanish ,  leadership ,  opencv ,  teamwork ,  python ,  keras",btech,3.0,AI Analyst
"problem solving, blockchain, solidity, react, problem solving, ethers.js, JS",btech,8.0,Web3 Engineer
"gcp ,  event planning ,  cooking ,  problem solving ,  agile ,  aws ,  communication ,  teamwork",bsc,2.0,Cloud Native Engineer
"c++, teamwork, project management, microcontrollers, c, assembly, electronics, iot, rtos, leadership, problem solving",diploma,9.0,Embedded Engineer
"c++, graphics, teamwork, communication, project management, 3d math, unreal engine, unity",mba,4.0,Game Analyst
"chess ,  numpy ,  driving ,  excel ,  sql ,  spanish ,  tableau ,  agile",btech,0.0,Data Developer
"python, c++, project management, sql, spring, nodejs, teamwork, django!!!",bsc,8.0,Backend Engineer
"math, scikit-learn, project management, python",bsc,4.0,Machine Learning Developer
"edge computing, event planning, raspberry pi, poker",btech,9.0,IoT Engineer
"docker, git, kubeflow, project management, mlflow, python, ci/cd, problem solving, dvc, airflow, model monitoring",mtech,2.0,MLOps Developer
"jira, product management",mba,7.0,Product Engineer
"django, agile, teamwork, spring, java, project management, python, calligraphy, c++, sql",bsc,3.0,Backend Engineer
"   llm fine-tuning, nlp, langchain, python, calligraphy, prompt design, leadership    ",btech,0.0,Prompt Engineering Engineer
"PRODUCT MANAGEMENT, COMMUNICATION, JIRA, SCRUM, TEAMWORK, USER RESEARCH, AGILE, LEADERSHIP",btech,8.0,Product Analyst
"spanish, public speaking, woodworking, testing, chess, java, cypress",mba,,QA Analyst
"pytorch, transformers, python, nlp, leadership, keras, communication",btech,10.0,AI Developer
"WOODWORKING, KNITTING, COMMUNICATION, PUBLIC SPEAKING, PROJECT MANAGEMENT, LINUX, ETHICAL HACKING, WIRESHARK, CHESS",mba,6.0,Cybersecurity Analyst
"POSTGRESQL, LEADERSHIP, DATABASE DESIGN, SQL, AGILE, MYSQL, PROBLEM SOLVING",diploma,8.0,Database Analyst
"HUGGINGFACE, OPENAI API, DRIVING, POKER, LANGCHAIN, COOKING",diploma,4.0,GenAI Developer
"selenium ,  public speaking ,  photography ,  communication ,  postman ,  first aid ,  cypress ,  knitting ,  java",mtech,7.0,QA Developer
"c, arduino, edge computing, mqtt, project management, python, leadership, communication, raspberry pi, sensors!!!",mtech,8.0,IoT Analyst
"numpy, git, python, french, poker, first aid, tableau",btech,6.0,Data Developer
"python, pytorch, nlp, transformers, teamwork, deep learning, agile",diploma,1.0,AI Engineer
"prompt design, chatgpt, yoga, woodworking, event planning, leadership, openai",btech,9.0,Prompt Engineering Developer
"3d math, unreal engine, c#, c++, communication, graphics, teamwork, knitting, yoga, project management, rendering, spanish, unity",btech,8.0,Game Analyst
"python ,  agile ,  java ,  jira ,  postman ,  cypress",mba,2.0,QA Analyst
"problem solving ,  python ,  tableau",mtech,9.0,Data Developer
,bsc,10.0,Embedded Analyst
"sla, incident management, leadership, communication, grafana, slo, chaos engineering, event planning, prometheus",btech,6.0,SRE Analyst
"c ,  c++ ,  linux ,  calligraphy ,  leadership ,  bash ,  networking ,  os concepts",mba,3.0,System Developer
"teamwork, leadership, event planning, product management, communication",btech,8.0,Product Analyst
"python, tableau, sql, statistics",bsc,9.0,Data Science Developer
"kinematics, python, poker, communication, c++, sensor fusion, matlab, ros, linux, scuba diving, project management",diploma,5.0,Robotics Engineer
"woodworking, photography, opencv, cooking, pytorch",bsc,4.0,AI Engineer
"vector databases, langchain, problem solving, rag, prompt engineering, huggingface, llm, openai api, communication, leadership, python",mba,6.0,GenAI Engineer
"chess, driving, scikit-learn, teamwork, scuba diving, pytorch, mlflow, cooking, tensorflow",mtech,2.0,Machine Learning Developer
"cypress, testing, jira, java",mtech,2.0,QA Engineer
"sql, python, project management, project management, tableau, git, statistics, numpy, poker, pandas, agile",mtech,8.0,Data Analyst
"project management, problem solving, web3.js, leadership, ethers.js, javascript, blockchain, leadership, solidity, react",btech,4.0,Web3 Engineer
"POSTGRESQL, CHESS, MYSQL, REDIS, AGILE, NOSQL, PROBLEM SOLVING, LEADERSHIP, POKER, MONGODB, COOKING, YOGA",btech,2.0,Database Analyst
"matlab, scuba diving, linux, python, kinematics, sensor fusion, event planning",bsc,3.0,Robotics Analyst
"tableau, git, sql, python, numpy, leadership, woodworking, pandas",diploma,9.0,Data Science Analyst
"tcp/ip ,  knitting ,  project management ,  linux ,  wireshark ,  routing ,  chess ,  switching ,  project management ,  git ,  driving ,  french",mba,8.0,Network Developer
"   leadership, chess, problem solving, calligraphy, scrum, jira, poker, product management, event planning, teamwork, user research, communication    ",mba,10.0,Product Analyst
"java, sql, git, chess, teamwork, python, nodejs, project management, django, public speaking, poker",mba,2.0,Backend Developer
"AGILE, USER RESEARCH, PROJECT MANAGEMENT, YOGA, CALLIGRAPHY, PROBLEM SOLVING, PUBLIC SPEAKING, SCRUM, PRODUCT MANAGEMENT, JIRA, TEAMWORK",diploma,4.0,Product Developer
"chaos engineering, grafana, agile, linux, incident management, sla, python, slo, problem solving, prometheus, teamwork",btech,7.0,SRE Developer
"unreal engine, unity, rendering, teamwork, graphics, 3d math, c++!!!",mba,2.0,Game Engineer
"tcp/ip ,  cisco ,  switching ,  wireshark ,  routing",mtech,4.0,Network Developer
"git, llm fine-tuning, openai, communication, nlp, problem solving, prompt design, python, langchain",bsc,9.0,Prompt Engineering Analyst
"yoga ,  3d math ,  graphics ,  c# ,  rendering ,  unreal engine ,  scuba diving ,  project management",mba,6.0,Game Analyst
"smart contracts ,  ethereum ,  communication ,  first aid ,  web3 ,  solidity ,  cryptography ,  agile ,  rust",diploma,9.0,Blockchain Analyst
"AGILE, MATH, PYTHON, TEAMWORK, LEADERSHIP, PYTORCH, MLFLOW, SCIKIT-LEARN, TENSORFLOW, PROJECT MANAGEMENT",diploma,4.0,Machine Learning Developer
"google analytics, teamwork, communication",diploma,1.0,Marketing Analyst
"tableau, french, git, project management, power bi, business analysis, excel, teamwork, communication, sql",mba,8.0,Business Engineer
"math, python, tensorflow, pytorch, mlflow, leadership, teamwork, leadership, knitting, scikit-learn",bsc,0.0,Machine Learning Developer
"electronics, rtos",bsc,9.0,Embedded Engineer
"communication ,  python ,  huggingface ,  project management ,  vector databases ,  openai api",mba,10.0,GenAI Analyst
"cooking ,  woodworking ,  communication ,  linux ,  first aid ,  driving ,  agile ,  azure ,  docker",btech,5.0,Cloud Native Developer
"agile, cooking, chess, verilog, electronics, circuit design, fpga, leadership",bsc,6.0,Hardware Developer
"PRODUCT MANAGEMENT, DRIVING, AGILE, LEADERSHIP, KNITTING, SCRUM, PROJECT MANAGEMENT, COMMUNICATION, JIRA, USER RESEARCH",bsc,6.0,Product Analyst
"wireframing, agile, prototyping, sketch, adobe xd, figma, leadership, communication",bsc,9.0,UI/UX Analyst
"photography, sla, woodworking, git, prometheus",mtech,4.0,SRE Engineer
"agile, git, linux, cryptography, networking, penetration testing, firewalls, leadership",mba,9.0,Security Developer
"nlp, prompt design, teamwork, python, langchain, chatgpt, project management, llm fine-tuning",bsc,1.0,Prompt Engineering Engineer
"seo, agile, google analytics, content strategy, social media, communication",mba,6.0,Marketing Engineer
"woodworking, langchain, vector databases, python, communication, photography, problem solving, llm, openai api, leadership, prompt engineering, huggingface, chess",mba,,GenAI Engineer
"knitting, yoga, agile, product management, jira, scrum",mba,10.0,Product Developer
"git, bash, c",mtech,8.0,System Engineer
"   python, public speaking, chess, dvc, airflow, docker, scuba diving, kubeflow, event planning    ",btech,9.0,MLOps Engineer
,diploma,5.0,Prompt Engineering Developer
"jira, testing, selenium, problem solving, java!!!",diploma,3.0,QA Engineer
"   owasp, wireshark, networking    ",mba,6.0,Cybersecurity Engineer
"yoga ,  cooking ,  driving ,  git ,  networking ,  os concepts ,  git ,  bash ,  c ,  communication",diploma,3.0,System Engineer
"chess ,  cooking ,  c ,  public speaking ,  bash ,  driving",diploma,6.0,System Analyst
"statistics, french, scuba diving, event planning, tableau, knitting, agile!!!",mba,5.0,Data Developer
"nodejs, sql, yoga, javascript, express",btech,10.0,Full Stack Engineer
"CRYPTOGRAPHY, FIREWALLS, LINUX",mtech,3.0,Security Engineer
"driving, teamwork, content strategy, poker, seo",btech,5.0,Marketing Engineer
"bash, knitting, photography, kubernetes",mtech,10.0,DevOps Developer
"azure, gcp, calligraphy, problem solving, linux",mtech,4.0,Cloud Engineer
"microcontrollers, problem solving, c, assembly, photography, iot, woodworking, electronics, rtos, project management, c++, yoga!!!",mba,5.0,Embedded Engineer
"yoga, git, teamwork, mongodb, driving, sql, agile, react, communication, calligraphy, javascript, event planning, nodejs",mtech,4.0,Full Stack Analyst
"linux, cisco, wireshark, dns, yoga, routing, driving, switching, woodworking, agile",mba,5.0,Network Developer
"swift, spanish, react native, android, photography, git, driving, knitting, ios",bsc,9.0,Mobile Developer
"communication, excel, tableau!!!",diploma,10.0,Business Engineer
"typescript, css, angular, project management, teamwork, javascript, leadership, react, html",bsc,6.0,Frontend Engineer
"kubernetes, project management, ci/cd, docker, ansible, teamwork",diploma,10.0,DevOps Engineer
"woodworking, spanish, teamwork, problem solving, sketch, wireframing, adobe xd, agile",btech,2.0,UI/UX Developer
"git, rendering, spanish, communication, graphics, 3d math, cooking, teamwork, c#, unity, c++",mtech,2.0,Game Developer
"leadership, git, problem solving, kotlin, ios, swift",diploma,4.0,Mobile Developer
"javascript, nodejs, express, mongodb, project management",btech,4.0,Full Stack Engineer
"git, javascript, html, typescript, react, vue, css, teamwork, angular, communication",btech,3.0,Frontend Developer
"DJANGO, GIT, PROJECT MANAGEMENT, C++",mtech,9.0,Backend Developer
"sql, agile, poker, problem solving, chess, project management, javascript, mongodb, photography!!!",diploma,7.0,Full Stack Analyst
"scuba diving, poker, ansible, git, driving, public speaking, ci/cd, docker, bash",mba,3.0,DevOps Analyst
"   penetration testing, cooking, firewalls, networking    ",mba,8.0,Security Engineer
"woodworking ,  sql ,  cooking ,  agile ,  nodejs ,  c++ ,  photography ,  public speaking ,  java ,  leadership",diploma,4.0,Backend Analyst
"openai api, communication, first aid, event planning, scuba diving, langchain",bsc,7.0,GenAI Developer
"photography, math, leadership, teamwork, scuba diving, communication, public speaking, scikit-learn!!!",bsc,0.0,Machine Learning Developer
"git, python, sql, tableau, chess, leadership, numpy",btech,7.0,Data Science Developer
"project management, fpga, leadership, electronics, yoga, driving, verilog",mba,7.0,Hardware Engineer
"linux, first aid, git, c, spanish, bash, calligraphy, os concepts, communication",mtech,5.0,System Engineer
"solidity, cryptography, git, smart contracts",diploma,0.0,Blockchain Analyst
"python, keras, opencv, teamwork, transformers, leadership, spanish, agile, pytorch, deep learning, nlp",bsc,8.0,AI Engineer
"first aid, knitting, french, c++, debugging",btech,3.0,Firmware Analyst
"c, sensors, mqtt, arduino, leadership",btech,8.0,IoT Developer
"langchain ,  prompt design ,  openai ,  llm fine-tuning ,  project management ,  nlp ,  leadership ,  chatgpt",bsc,7.0,Prompt Engineering Developer
"angular, project management, css, public speaking, javascript, vue, react, html!!!",mba,4.0,Frontend Analyst
"figma, wireframing, public speaking, prototyping, css, agile, problem solving, chess, adobe xd, teamwork, sketch",mtech,5.0,UI/UX Developer
"calligraphy, linux, photography, docker, scuba diving, aws, kubernetes, gcp, spanish, networking, agile",mtech,7.0,Cloud Developer
"MONGODB, JAVASCRIPT, NODEJS, TEAMWORK, EXPRESS, FIRST AID, REACT, SQL, PROBLEM SOLVING",mba,10.0,Full Stack Developer
"project management, bash, kubernetes, jenkins",mtech,2.0,DevOps Engineer
"IOS, JAVA, REACT NATIVE, AGILE, TEAMWORK, KOTLIN, ANDROID, LEADERSHIP, SWIFT, FLUTTER, COOKING",btech,2.0,Mobile Analyst
"cryptography, web3, solidity, first aid, woodworking, cooking, ethereum",diploma,2.0,Blockchain Developer
"linux, gcp, azure, aws",mba,6.0,Cloud Native Engineer
"python, deep learning, transformers",mba,9.0,AI Developer
"solidity, web3, smart contracts, rust, cooking, leadership, leadership, ethereum, french, project management",btech,6.0,Blockchain Engineer
"spanish, git, cooking, solidity, event planning, web3, rust, cryptography, ethereum, agile, french, smart contracts, communication",diploma,4.0,Blockchain Analyst
"llm fine-tuning, nlp, communication, python, git, openai, prompt design",diploma,6.0,Prompt Engineering Analyst
"circuit design ,  vhdl ,  c",diploma,1.0,Hardware Developer
"redis, project management, photography, poker, mysql, knitting!!!",mba,5.0,Database Analyst
"scikit-learn, tensorflow, git, event planning, problem solving, pytorch, math, knitting, scuba diving, communication!!!",mtech,6.0,Machine Learning Engineer
"excel, agile, tableau, sql",mtech,3.0,Data Analyst
"assembly, public speaking, teamwork, c++, electronics, microcontrollers, spanish, calligraphy, driving, rtos, problem solving, iot",mtech,9.0,Embedded Analyst
"teamwork ,  kinematics ,  event planning ,  agile ,  linux ,  ros ,  problem solving ,  cooking ,  matlab",bsc,3.0,Robotics Developer
"mlflow, python, tensorflow, project management, scikit-learn, pytorch, leadership",diploma,6.0,Machine Learning Developer
"kubernetes, docker",mtech,4.0,DevOps Analyst
"power bi, project management, french, tableau, sql, woodworking, teamwork",mtech,6.0,Business Engineer
"prompt engineering, rag, vector databases, problem solving, poker, leadership, python, agile, project management, langchain, cooking, calligraphy, openai api, llm",btech,3.0,GenAI Developer
"SEO, PUBLIC SPEAKING, GOOGLE ANALYTICS, CONTENT STRATEGY, TEAMWORK",bsc,5.0,Marketing Developer
"   docker, git, kubernetes, linux, gcp, driving    ",mba,3.0,Cloud Developer
"   excel, project management, knitting, scuba diving, business analysis, cooking, teamwork, calligraphy    ",mba,8.0,Business Developer
"ethereum, first aid, smart contracts, leadership, project management, cryptography, problem solving, rust, leadership, solidity, web3",mba,7.0,Blockchain Engineer
"   agile, yoga, os concepts, networking, c++, linux, public speaking    ",btech,1.0,System Analyst
"project management, switching, first aid, git, routing, agile, scuba diving, linux, tcp/ip, cisco, wireshark, yoga, calligraphy, dns",mtech,6.0,Network Developer
"tableau, sql, git, numpy, statistics",mba,9.0,Data Engineer
